Frame,TailAngle,Condition,Fish ID,Trial,Percentage
154,-1.207134262,TRUN,TRUN1,7,0.413978495
155,-1.325507949,TRUN,TRUN1,7,0.416666667
156,-1.253525248,TRUN,TRUN1,7,0.419354839
157,-1.23688789,TRUN,TRUN1,7,0.422043011
158,-1.186793452,TRUN,TRUN1,7,0.424731183
159,-1.25442418,TRUN,TRUN1,7,0.427419355
160,-1.172003983,TRUN,TRUN1,7,0.430107527
161,-1.21300014,TRUN,TRUN1,7,0.432795699
162,-1.19692964,TRUN,TRUN1,7,0.435483871
163,-1.180240401,TRUN,TRUN1,7,0.438172043
164,-1.119262867,TRUN,TRUN1,7,0.440860215
165,-1.0982386,TRUN,TRUN1,7,0.443548387
166,-1.096053543,TRUN,TRUN1,7,0.446236559
167,-1.088353167,TRUN,TRUN1,7,0.448924731
168,-1.072706623,TRUN,TRUN1,7,0.451612903
169,-1.09009823,TRUN,TRUN1,7,0.454301075
170,-1.087939576,TRUN,TRUN1,7,0.456989247
171,-1.093772888,TRUN,TRUN1,7,0.459677419
172,-1.059448623,TRUN,TRUN1,7,0.462365591
173,-1.062606847,TRUN,TRUN1,7,0.465053763
174,-1.037920599,TRUN,TRUN1,7,0.467741935
175,-1.035623499,TRUN,TRUN1,7,0.470430108
176,-1.024259639,TRUN,TRUN1,7,0.47311828
177,-1.008732751,TRUN,TRUN1,7,0.475806452
178,-0.997515142,TRUN,TRUN1,7,0.478494624
179,-0.994875609,TRUN,TRUN1,7,0.481182796
180,-0.996541108,TRUN,TRUN1,7,0.483870968
181,-0.9714254,TRUN,TRUN1,7,0.48655914
182,-0.965868591,TRUN,TRUN1,7,0.489247312
183,-0.988340045,TRUN,TRUN1,7,0.491935484
184,-0.982434619,TRUN,TRUN1,7,0.494623656
185,-0.937568781,TRUN,TRUN1,7,0.497311828
186,-0.974946963,TRUN,TRUN1,7,0.5
187,-0.937280535,TRUN,TRUN1,7,0.502688172
188,-0.9256638,TRUN,TRUN1,7,0.505376344
189,-0.906905534,TRUN,TRUN1,7,0.508064516
190,-0.893509401,TRUN,TRUN1,7,0.510752688
191,-0.891679275,TRUN,TRUN1,7,0.51344086
192,-0.884993173,TRUN,TRUN1,7,0.516129032
193,-0.889253537,TRUN,TRUN1,7,0.518817204
194,-0.871952105,TRUN,TRUN1,7,0.521505376
195,-0.847036875,TRUN,TRUN1,7,0.524193548
196,-0.876477549,TRUN,TRUN1,7,0.52688172
197,-0.851577541,TRUN,TRUN1,7,0.529569892
198,-0.86280029,TRUN,TRUN1,7,0.532258065
199,-0.838252916,TRUN,TRUN1,7,0.534946237
200,-0.834310618,TRUN,TRUN1,7,0.537634409
201,-0.857701091,TRUN,TRUN1,7,0.540322581
202,-0.843896532,TRUN,TRUN1,7,0.543010753
203,-0.836638561,TRUN,TRUN1,7,0.545698925
204,-0.84003601,TRUN,TRUN1,7,0.548387097
205,-0.803511141,TRUN,TRUN1,7,0.551075269
206,-0.809229723,TRUN,TRUN1,7,0.553763441
207,-0.810945435,TRUN,TRUN1,7,0.556451613
208,-0.798669586,TRUN,TRUN1,7,0.559139785
209,-0.797147397,TRUN,TRUN1,7,0.561827957
210,-0.790377371,TRUN,TRUN1,7,0.564516129
211,-0.790165364,TRUN,TRUN1,7,0.567204301
212,-0.780666364,TRUN,TRUN1,7,0.569892473
213,-0.779741207,TRUN,TRUN1,7,0.572580645
214,-0.800451799,TRUN,TRUN1,7,0.575268817
215,-0.771721417,TRUN,TRUN1,7,0.577956989
216,-0.78040527,TRUN,TRUN1,7,0.580645161
217,-0.759575656,TRUN,TRUN1,7,0.583333333
218,-0.746827228,TRUN,TRUN1,7,0.586021505
219,-0.751402213,TRUN,TRUN1,7,0.588709677
220,-0.739857389,TRUN,TRUN1,7,0.591397849
221,-0.744024899,TRUN,TRUN1,7,0.594086022
222,-0.733038148,TRUN,TRUN1,7,0.596774194
223,-0.744449894,TRUN,TRUN1,7,0.599462366
224,-0.732497325,TRUN,TRUN1,7,0.602150538
225,-0.727673106,TRUN,TRUN1,7,0.60483871
226,-0.711639423,TRUN,TRUN1,7,0.607526882
227,-0.734353828,TRUN,TRUN1,7,0.610215054
228,-0.711775783,TRUN,TRUN1,7,0.612903226
229,-0.70467334,TRUN,TRUN1,7,0.615591398
230,-0.710624483,TRUN,TRUN1,7,0.61827957
231,-0.715269093,TRUN,TRUN1,7,0.620967742
232,-0.69264946,TRUN,TRUN1,7,0.623655914
233,-0.695995287,TRUN,TRUN1,7,0.626344086
234,-0.712210183,TRUN,TRUN1,7,0.629032258
235,-0.701909229,TRUN,TRUN1,7,0.63172043
236,-0.682899143,TRUN,TRUN1,7,0.634408602
237,-0.683582846,TRUN,TRUN1,7,0.637096774
238,-0.676066695,TRUN,TRUN1,7,0.639784946
239,-0.701849075,TRUN,TRUN1,7,0.642473118
240,-0.654352026,TRUN,TRUN1,7,0.64516129
241,-0.669856548,TRUN,TRUN1,7,0.647849462
242,-0.661530711,TRUN,TRUN1,7,0.650537634
243,-0.659506865,TRUN,TRUN1,7,0.653225806
244,-0.645809993,TRUN,TRUN1,7,0.655913978
245,-0.641295784,TRUN,TRUN1,7,0.658602151
246,-0.659545081,TRUN,TRUN1,7,0.661290323
247,-0.643102447,TRUN,TRUN1,7,0.663978495
248,-0.643760184,TRUN,TRUN1,7,0.666666667
249,-0.648105672,TRUN,TRUN1,7,0.669354839
250,-0.643362608,TRUN,TRUN1,7,0.672043011
251,-0.63446662,TRUN,TRUN1,7,0.674731183
252,-0.625013803,TRUN,TRUN1,7,0.677419355
253,-0.615569487,TRUN,TRUN1,7,0.680107527
254,-0.615616805,TRUN,TRUN1,7,0.682795699
255,-0.62130129,TRUN,TRUN1,7,0.685483871
256,-0.636783781,TRUN,TRUN1,7,0.688172043
257,-0.636816822,TRUN,TRUN1,7,0.690860215
258,-0.609260717,TRUN,TRUN1,7,0.693548387
259,-0.627360677,TRUN,TRUN1,7,0.696236559
260,-0.630729198,TRUN,TRUN1,7,0.698924731
261,-0.620039756,TRUN,TRUN1,7,0.701612903
262,-0.618889644,TRUN,TRUN1,7,0.704301075
263,-0.617236754,TRUN,TRUN1,7,0.706989247
264,-0.608000717,TRUN,TRUN1,7,0.709677419
265,-0.612400776,TRUN,TRUN1,7,0.712365591
266,-0.604593714,TRUN,TRUN1,7,0.715053763
267,-0.596904925,TRUN,TRUN1,7,0.717741935
268,-0.595255443,TRUN,TRUN1,7,0.720430108
269,-0.61014732,TRUN,TRUN1,7,0.72311828
270,-0.586210098,TRUN,TRUN1,7,0.725806452
271,-0.591341711,TRUN,TRUN1,7,0.728494624
272,-0.596038173,TRUN,TRUN1,7,0.731182796
273,-0.585930862,TRUN,TRUN1,7,0.733870968
274,-0.585881019,TRUN,TRUN1,7,0.73655914
275,-0.575991067,TRUN,TRUN1,7,0.739247312
276,-0.569036301,TRUN,TRUN1,7,0.741935484
277,-0.554415214,TRUN,TRUN1,7,0.744623656
278,-0.570477491,TRUN,TRUN1,7,0.747311828
279,-0.571903335,TRUN,TRUN1,7,0.75
280,-0.571751452,TRUN,TRUN1,7,0.752688172
281,-0.555996215,TRUN,TRUN1,7,0.755376344
282,-0.551150089,TRUN,TRUN1,7,0.758064516
283,-0.547864685,TRUN,TRUN1,7,0.760752688
284,-0.55381418,TRUN,TRUN1,7,0.76344086
285,-0.540793668,TRUN,TRUN1,7,0.766129032
286,-0.549949153,TRUN,TRUN1,7,0.768817204
287,-0.537529512,TRUN,TRUN1,7,0.771505376
288,-0.534418834,TRUN,TRUN1,7,0.774193548
289,-0.535096556,TRUN,TRUN1,7,0.77688172
290,-0.533767548,TRUN,TRUN1,7,0.779569892
291,-0.530605336,TRUN,TRUN1,7,0.782258065
292,-0.535758307,TRUN,TRUN1,7,0.784946237
293,-0.512222624,TRUN,TRUN1,7,0.787634409
294,-0.506794096,TRUN,TRUN1,7,0.790322581
295,-0.509684741,TRUN,TRUN1,7,0.793010753
296,-0.523522459,TRUN,TRUN1,7,0.795698925
297,-0.516584739,TRUN,TRUN1,7,0.798387097
298,-0.507661001,TRUN,TRUN1,7,0.801075269
299,-0.514235368,TRUN,TRUN1,7,0.803763441
300,-0.506714988,TRUN,TRUN1,7,0.806451613
301,-0.500800968,TRUN,TRUN1,7,0.809139785
302,-0.49570455,TRUN,TRUN1,7,0.811827957
303,-0.498601834,TRUN,TRUN1,7,0.814516129
304,-0.506779456,TRUN,TRUN1,7,0.817204301
305,-0.498373794,TRUN,TRUN1,7,0.819892473
306,-0.482009335,TRUN,TRUN1,7,0.822580645
307,-0.49640822,TRUN,TRUN1,7,0.825268817
308,-0.471979834,TRUN,TRUN1,7,0.827956989
309,-0.483471103,TRUN,TRUN1,7,0.830645161
310,-0.484364871,TRUN,TRUN1,7,0.833333333
311,-0.477368162,TRUN,TRUN1,7,0.836021505
312,-0.472454336,TRUN,TRUN1,7,0.838709677
313,-0.475655798,TRUN,TRUN1,7,0.841397849
314,-0.4570874,TRUN,TRUN1,7,0.844086022
315,-0.463041799,TRUN,TRUN1,7,0.846774194
316,-0.455838517,TRUN,TRUN1,7,0.849462366
317,-0.453579784,TRUN,TRUN1,7,0.852150538
318,-0.451604868,TRUN,TRUN1,7,0.85483871
319,-0.449926521,TRUN,TRUN1,7,0.857526882
320,-0.444599068,TRUN,TRUN1,7,0.860215054
321,-0.443797285,TRUN,TRUN1,7,0.862903226
322,-0.450555648,TRUN,TRUN1,7,0.865591398
323,-0.447378792,TRUN,TRUN1,7,0.86827957
324,-0.434486692,TRUN,TRUN1,7,0.870967742
325,-0.442102335,TRUN,TRUN1,7,0.873655914
326,-0.440962705,TRUN,TRUN1,7,0.876344086
327,-0.433782747,TRUN,TRUN1,7,0.879032258
328,-0.437115876,TRUN,TRUN1,7,0.88172043
329,-0.423679348,TRUN,TRUN1,7,0.884408602
330,-0.423071984,TRUN,TRUN1,7,0.887096774
331,-0.422601259,TRUN,TRUN1,7,0.889784946
332,-0.420102953,TRUN,TRUN1,7,0.892473118
333,-0.421000353,TRUN,TRUN1,7,0.89516129
334,-0.417925924,TRUN,TRUN1,7,0.897849462
335,-0.417439393,TRUN,TRUN1,7,0.900537634
336,-0.410755039,TRUN,TRUN1,7,0.903225806
337,-0.415452848,TRUN,TRUN1,7,0.905913978
338,-0.397550637,TRUN,TRUN1,7,0.908602151
339,-0.395861776,TRUN,TRUN1,7,0.911290323
340,-0.395159695,TRUN,TRUN1,7,0.913978495
341,-0.403533014,TRUN,TRUN1,7,0.916666667
342,-0.392634805,TRUN,TRUN1,7,0.919354839
343,-0.388540529,TRUN,TRUN1,7,0.922043011
344,-0.390717231,TRUN,TRUN1,7,0.924731183
345,-0.38046493,TRUN,TRUN1,7,0.927419355
346,-0.37433174,TRUN,TRUN1,7,0.930107527
347,-0.372818832,TRUN,TRUN1,7,0.932795699
348,-0.368302743,TRUN,TRUN1,7,0.935483871
349,-0.383100892,TRUN,TRUN1,7,0.938172043
350,-0.38374153,TRUN,TRUN1,7,0.940860215
351,-0.360326873,TRUN,TRUN1,7,0.943548387
352,-0.371099867,TRUN,TRUN1,7,0.946236559
353,-0.331099448,TRUN,TRUN1,7,0.948924731
354,-0.338039688,TRUN,TRUN1,7,0.951612903
355,-0.318480611,TRUN,TRUN1,7,0.954301075
356,-0.332593265,TRUN,TRUN1,7,0.956989247
357,-0.343944903,TRUN,TRUN1,7,0.959677419
358,-0.342766939,TRUN,TRUN1,7,0.962365591
359,-0.328428635,TRUN,TRUN1,7,0.965053763
360,-0.324062711,TRUN,TRUN1,7,0.967741935
361,-0.335632721,TRUN,TRUN1,7,0.970430108
362,-0.321858934,TRUN,TRUN1,7,0.97311828
363,-0.301710223,TRUN,TRUN1,7,0.975806452
364,-0.321110544,TRUN,TRUN1,7,0.978494624
365,-0.320512304,TRUN,TRUN1,7,0.981182796
366,-0.319289187,TRUN,TRUN1,7,0.983870968
367,-0.304702265,TRUN,TRUN1,7,0.98655914
368,-0.305978749,TRUN,TRUN1,7,0.989247312
369,-0.295097861,TRUN,TRUN1,7,0.991935484
370,-0.290456177,TRUN,TRUN1,7,0.994623656
371,-0.283154761,TRUN,TRUN1,7,0.997311828
372,-0.283154761,TRUN,TRUN1,7,1
1,0.00837019,TRUN,TRUN1,9,0.002680965
2,0.033595097,TRUN,TRUN1,9,0.00536193
3,0.057008721,TRUN,TRUN1,9,0.008042895
4,0.081811774,TRUN,TRUN1,9,0.010723861
5,0.116593781,TRUN,TRUN1,9,0.013404826
6,0.144528844,TRUN,TRUN1,9,0.016085791
7,0.178586326,TRUN,TRUN1,9,0.018766756
8,0.216376965,TRUN,TRUN1,9,0.021447721
9,0.264961041,TRUN,TRUN1,9,0.024128686
10,0.287659356,TRUN,TRUN1,9,0.026809651
11,0.330508463,TRUN,TRUN1,9,0.029490617
12,0.358176709,TRUN,TRUN1,9,0.032171582
13,0.386524363,TRUN,TRUN1,9,0.034852547
14,0.4221117,TRUN,TRUN1,9,0.037533512
15,0.444732556,TRUN,TRUN1,9,0.040214477
16,0.475351784,TRUN,TRUN1,9,0.042895442
17,0.515391861,TRUN,TRUN1,9,0.045576408
18,0.566361778,TRUN,TRUN1,9,0.048257373
19,0.600575456,TRUN,TRUN1,9,0.050938338
20,0.64279017,TRUN,TRUN1,9,0.053619303
21,0.660825652,TRUN,TRUN1,9,0.056300268
22,0.704383539,TRUN,TRUN1,9,0.058981233
23,0.727643842,TRUN,TRUN1,9,0.061662198
24,0.755685921,TRUN,TRUN1,9,0.064343164
25,0.768884716,TRUN,TRUN1,9,0.067024129
26,0.824880742,TRUN,TRUN1,9,0.069705094
27,0.849038169,TRUN,TRUN1,9,0.072386059
28,0.87194511,TRUN,TRUN1,9,0.075067024
29,0.904853304,TRUN,TRUN1,9,0.077747989
30,0.93928481,TRUN,TRUN1,9,0.080428954
31,0.97310069,TRUN,TRUN1,9,0.08310992
32,1.001401101,TRUN,TRUN1,9,0.085790885
33,1.036306006,TRUN,TRUN1,9,0.08847185
34,1.056350038,TRUN,TRUN1,9,0.091152815
35,1.093995509,TRUN,TRUN1,9,0.09383378
36,1.121472411,TRUN,TRUN1,9,0.096514745
37,1.149670711,TRUN,TRUN1,9,0.09919571
38,1.183086243,TRUN,TRUN1,9,0.101876676
39,1.210505942,TRUN,TRUN1,9,0.104557641
40,1.236198769,TRUN,TRUN1,9,0.107238606
41,1.274026505,TRUN,TRUN1,9,0.109919571
42,1.267852734,TRUN,TRUN1,9,0.112600536
43,1.310632997,TRUN,TRUN1,9,0.115281501
44,1.326139405,TRUN,TRUN1,9,0.117962466
45,1.340405336,TRUN,TRUN1,9,0.120643432
46,1.414504951,TRUN,TRUN1,9,0.123324397
47,1.40702011,TRUN,TRUN1,9,0.126005362
48,1.402007781,TRUN,TRUN1,9,0.128686327
49,1.46062405,TRUN,TRUN1,9,0.131367292
50,1.439275349,TRUN,TRUN1,9,0.134048257
51,1.422178171,TRUN,TRUN1,9,0.136729223
52,1.445475655,TRUN,TRUN1,9,0.139410188
53,1.443630658,TRUN,TRUN1,9,0.142091153
54,1.477663126,TRUN,TRUN1,9,0.144772118
55,1.500726867,TRUN,TRUN1,9,0.147453083
56,1.458480228,TRUN,TRUN1,9,0.150134048
57,1.475462565,TRUN,TRUN1,9,0.152815013
58,1.45424778,TRUN,TRUN1,9,0.155495979
59,1.477669631,TRUN,TRUN1,9,0.158176944
60,1.462220452,TRUN,TRUN1,9,0.160857909
61,1.457191545,TRUN,TRUN1,9,0.163538874
62,1.453717131,TRUN,TRUN1,9,0.166219839
63,1.444038766,TRUN,TRUN1,9,0.168900804
64,1.443053001,TRUN,TRUN1,9,0.171581769
65,1.4009671,TRUN,TRUN1,9,0.174262735
66,1.419223267,TRUN,TRUN1,9,0.1769437
67,1.421623882,TRUN,TRUN1,9,0.179624665
68,1.404066827,TRUN,TRUN1,9,0.18230563
69,1.364320378,TRUN,TRUN1,9,0.184986595
70,1.320937644,TRUN,TRUN1,9,0.18766756
71,1.349102211,TRUN,TRUN1,9,0.190348525
72,1.259248434,TRUN,TRUN1,9,0.193029491
73,1.187513292,TRUN,TRUN1,9,0.195710456
74,1.192856746,TRUN,TRUN1,9,0.198391421
75,1.190186224,TRUN,TRUN1,9,0.201072386
76,1.156821967,TRUN,TRUN1,9,0.203753351
77,1.192484858,TRUN,TRUN1,9,0.206434316
78,1.175259613,TRUN,TRUN1,9,0.209115282
79,1.140972979,TRUN,TRUN1,9,0.211796247
80,1.102490691,TRUN,TRUN1,9,0.214477212
81,1.139702371,TRUN,TRUN1,9,0.217158177
82,1.129827228,TRUN,TRUN1,9,0.219839142
83,1.130712366,TRUN,TRUN1,9,0.222520107
84,1.049455106,TRUN,TRUN1,9,0.225201072
85,1.058660689,TRUN,TRUN1,9,0.227882038
86,1.112958017,TRUN,TRUN1,9,0.230563003
87,1.124285754,TRUN,TRUN1,9,0.233243968
88,1.03114568,TRUN,TRUN1,9,0.235924933
89,1.097396492,TRUN,TRUN1,9,0.238605898
90,1.102602184,TRUN,TRUN1,9,0.241286863
91,1.052710621,TRUN,TRUN1,9,0.243967828
92,1.107588923,TRUN,TRUN1,9,0.246648794
93,1.095728046,TRUN,TRUN1,9,0.249329759
94,1.105368762,TRUN,TRUN1,9,0.252010724
95,1.060906098,TRUN,TRUN1,9,0.254691689
96,1.107357287,TRUN,TRUN1,9,0.257372654
97,1.10686235,TRUN,TRUN1,9,0.260053619
98,1.106327377,TRUN,TRUN1,9,0.262734584
99,1.099761527,TRUN,TRUN1,9,0.26541555
100,1.067382539,TRUN,TRUN1,9,0.268096515
101,1.061845151,TRUN,TRUN1,9,0.27077748
102,1.066512786,TRUN,TRUN1,9,0.273458445
103,1.052014571,TRUN,TRUN1,9,0.27613941
104,1.058315809,TRUN,TRUN1,9,0.278820375
105,1.063230315,TRUN,TRUN1,9,0.28150134
106,1.057694836,TRUN,TRUN1,9,0.284182306
107,1.06371794,TRUN,TRUN1,9,0.286863271
108,1.058872762,TRUN,TRUN1,9,0.289544236
109,1.053011674,TRUN,TRUN1,9,0.292225201
110,1.038089398,TRUN,TRUN1,9,0.294906166
111,1.040491298,TRUN,TRUN1,9,0.297587131
112,1.040318,TRUN,TRUN1,9,0.300268097
113,1.035845245,TRUN,TRUN1,9,0.302949062
114,1.041687146,TRUN,TRUN1,9,0.305630027
115,0.991007248,TRUN,TRUN1,9,0.308310992
116,1.036275949,TRUN,TRUN1,9,0.310991957
117,1.024107534,TRUN,TRUN1,9,0.313672922
118,1.017503012,TRUN,TRUN1,9,0.316353887
119,0.985686348,TRUN,TRUN1,9,0.319034853
120,1.009631032,TRUN,TRUN1,9,0.321715818
121,0.962471502,TRUN,TRUN1,9,0.324396783
122,0.980356204,TRUN,TRUN1,9,0.327077748
123,0.979831541,TRUN,TRUN1,9,0.329758713
124,0.9746858,TRUN,TRUN1,9,0.332439678
125,0.968443103,TRUN,TRUN1,9,0.335120643
126,0.970550303,TRUN,TRUN1,9,0.337801609
127,0.97011651,TRUN,TRUN1,9,0.340482574
128,0.965446774,TRUN,TRUN1,9,0.343163539
129,0.956992479,TRUN,TRUN1,9,0.345844504
130,0.918479808,TRUN,TRUN1,9,0.348525469
131,0.921908403,TRUN,TRUN1,9,0.351206434
132,0.940032871,TRUN,TRUN1,9,0.353887399
133,0.955596573,TRUN,TRUN1,9,0.356568365
134,0.924443209,TRUN,TRUN1,9,0.35924933
135,0.905388348,TRUN,TRUN1,9,0.361930295
136,0.924939249,TRUN,TRUN1,9,0.36461126
137,0.921436687,TRUN,TRUN1,9,0.367292225
138,0.898619264,TRUN,TRUN1,9,0.36997319
139,0.867827944,TRUN,TRUN1,9,0.372654155
140,0.895563112,TRUN,TRUN1,9,0.375335121
141,0.884636095,TRUN,TRUN1,9,0.378016086
142,0.915066039,TRUN,TRUN1,9,0.380697051
143,0.882243495,TRUN,TRUN1,9,0.383378016
144,0.871604587,TRUN,TRUN1,9,0.386058981
145,0.902620349,TRUN,TRUN1,9,0.388739946
146,0.903265899,TRUN,TRUN1,9,0.391420912
147,0.880263203,TRUN,TRUN1,9,0.394101877
148,0.883181192,TRUN,TRUN1,9,0.396782842
149,0.844827481,TRUN,TRUN1,9,0.399463807
150,0.879506659,TRUN,TRUN1,9,0.402144772
151,0.857046142,TRUN,TRUN1,9,0.404825737
152,0.861840978,TRUN,TRUN1,9,0.407506702
153,0.856679756,TRUN,TRUN1,9,0.410187668
154,0.84877172,TRUN,TRUN1,9,0.412868633
155,0.858601406,TRUN,TRUN1,9,0.415549598
156,0.839710567,TRUN,TRUN1,9,0.418230563
157,0.835649362,TRUN,TRUN1,9,0.420911528
158,0.824064088,TRUN,TRUN1,9,0.423592493
159,0.803792564,TRUN,TRUN1,9,0.426273458
160,0.821679059,TRUN,TRUN1,9,0.428954424
161,0.796663423,TRUN,TRUN1,9,0.431635389
162,0.785825902,TRUN,TRUN1,9,0.434316354
163,0.829711738,TRUN,TRUN1,9,0.436997319
164,0.841417125,TRUN,TRUN1,9,0.439678284
165,0.804701259,TRUN,TRUN1,9,0.442359249
166,0.805538535,TRUN,TRUN1,9,0.445040214
167,0.814265233,TRUN,TRUN1,9,0.44772118
168,0.816002973,TRUN,TRUN1,9,0.450402145
169,0.793560708,TRUN,TRUN1,9,0.45308311
170,0.798536115,TRUN,TRUN1,9,0.455764075
171,0.774051619,TRUN,TRUN1,9,0.45844504
172,0.779458411,TRUN,TRUN1,9,0.461126005
173,0.79236167,TRUN,TRUN1,9,0.463806971
174,0.759612748,TRUN,TRUN1,9,0.466487936
175,0.753698541,TRUN,TRUN1,9,0.469168901
176,0.748163432,TRUN,TRUN1,9,0.471849866
177,0.732449423,TRUN,TRUN1,9,0.474530831
178,0.71921498,TRUN,TRUN1,9,0.477211796
179,0.774197105,TRUN,TRUN1,9,0.479892761
180,0.706802394,TRUN,TRUN1,9,0.482573727
181,0.744345795,TRUN,TRUN1,9,0.485254692
182,0.766217689,TRUN,TRUN1,9,0.487935657
183,0.753949532,TRUN,TRUN1,9,0.490616622
184,0.709291677,TRUN,TRUN1,9,0.493297587
185,0.692646885,TRUN,TRUN1,9,0.495978552
186,0.723673714,TRUN,TRUN1,9,0.498659517
187,0.719395277,TRUN,TRUN1,9,0.501340483
188,0.725860878,TRUN,TRUN1,9,0.504021448
189,0.700836621,TRUN,TRUN1,9,0.506702413
190,0.701402413,TRUN,TRUN1,9,0.509383378
191,0.705070925,TRUN,TRUN1,9,0.512064343
192,0.690359544,TRUN,TRUN1,9,0.514745308
193,0.699519232,TRUN,TRUN1,9,0.517426273
194,0.700477836,TRUN,TRUN1,9,0.520107239
195,0.696688545,TRUN,TRUN1,9,0.522788204
196,0.684078123,TRUN,TRUN1,9,0.525469169
197,0.686149466,TRUN,TRUN1,9,0.528150134
198,0.684883395,TRUN,TRUN1,9,0.530831099
199,0.678181397,TRUN,TRUN1,9,0.533512064
200,0.661459231,TRUN,TRUN1,9,0.536193029
201,0.662906833,TRUN,TRUN1,9,0.538873995
202,0.680336224,TRUN,TRUN1,9,0.54155496
203,0.65427962,TRUN,TRUN1,9,0.544235925
204,0.655760598,TRUN,TRUN1,9,0.54691689
205,0.65120559,TRUN,TRUN1,9,0.549597855
206,0.638106226,TRUN,TRUN1,9,0.55227882
207,0.651904803,TRUN,TRUN1,9,0.554959786
208,0.627805055,TRUN,TRUN1,9,0.557640751
209,0.624724651,TRUN,TRUN1,9,0.560321716
210,0.627469156,TRUN,TRUN1,9,0.563002681
211,0.625995475,TRUN,TRUN1,9,0.565683646
212,0.626892052,TRUN,TRUN1,9,0.568364611
213,0.626842122,TRUN,TRUN1,9,0.571045576
214,0.615760482,TRUN,TRUN1,9,0.573726542
215,0.615769668,TRUN,TRUN1,9,0.576407507
216,0.613671112,TRUN,TRUN1,9,0.579088472
217,0.600921058,TRUN,TRUN1,9,0.581769437
218,0.61508706,TRUN,TRUN1,9,0.584450402
219,0.578568449,TRUN,TRUN1,9,0.587131367
220,0.558191514,TRUN,TRUN1,9,0.589812332
221,0.597909042,TRUN,TRUN1,9,0.592493298
222,0.609886331,TRUN,TRUN1,9,0.595174263
223,0.600768597,TRUN,TRUN1,9,0.597855228
224,0.593139009,TRUN,TRUN1,9,0.600536193
225,0.599770385,TRUN,TRUN1,9,0.603217158
226,0.578998313,TRUN,TRUN1,9,0.605898123
227,0.572553081,TRUN,TRUN1,9,0.608579088
228,0.584559722,TRUN,TRUN1,9,0.611260054
229,0.574057412,TRUN,TRUN1,9,0.613941019
230,0.577060218,TRUN,TRUN1,9,0.616621984
231,0.584564664,TRUN,TRUN1,9,0.619302949
232,0.569444667,TRUN,TRUN1,9,0.621983914
233,0.544697815,TRUN,TRUN1,9,0.624664879
234,0.559437337,TRUN,TRUN1,9,0.627345845
235,0.558397903,TRUN,TRUN1,9,0.63002681
236,0.530975907,TRUN,TRUN1,9,0.632707775
237,0.542695597,TRUN,TRUN1,9,0.63538874
238,0.537196804,TRUN,TRUN1,9,0.638069705
239,0.538488435,TRUN,TRUN1,9,0.64075067
240,0.529471153,TRUN,TRUN1,9,0.643431635
241,0.521818573,TRUN,TRUN1,9,0.646112601
242,0.503688617,TRUN,TRUN1,9,0.648793566
243,0.519291654,TRUN,TRUN1,9,0.651474531
244,0.520931714,TRUN,TRUN1,9,0.654155496
245,0.507523831,TRUN,TRUN1,9,0.656836461
246,0.5237031,TRUN,TRUN1,9,0.659517426
247,0.512573159,TRUN,TRUN1,9,0.662198391
248,0.497776761,TRUN,TRUN1,9,0.664879357
249,0.499308297,TRUN,TRUN1,9,0.667560322
250,0.515422826,TRUN,TRUN1,9,0.670241287
251,0.517639473,TRUN,TRUN1,9,0.672922252
252,0.513696831,TRUN,TRUN1,9,0.675603217
253,0.501870629,TRUN,TRUN1,9,0.678284182
254,0.491218045,TRUN,TRUN1,9,0.680965147
255,0.516068401,TRUN,TRUN1,9,0.683646113
256,0.39304274,TRUN,TRUN1,9,0.686327078
257,0.388232213,TRUN,TRUN1,9,0.689008043
258,0.304211289,TRUN,TRUN1,9,0.691689008
259,0.294888875,TRUN,TRUN1,9,0.694369973
260,0.287827088,TRUN,TRUN1,9,0.697050938
261,0.29883023,TRUN,TRUN1,9,0.699731903
262,0.467078856,TRUN,TRUN1,9,0.702412869
263,0.467745316,TRUN,TRUN1,9,0.705093834
264,0.468570118,TRUN,TRUN1,9,0.707774799
265,0.419999876,TRUN,TRUN1,9,0.710455764
266,0.401613724,TRUN,TRUN1,9,0.713136729
267,0.386800955,TRUN,TRUN1,9,0.715817694
268,0.435869289,TRUN,TRUN1,9,0.71849866
269,0.440226803,TRUN,TRUN1,9,0.721179625
270,0.441230228,TRUN,TRUN1,9,0.72386059
271,0.436980736,TRUN,TRUN1,9,0.726541555
272,0.358449764,TRUN,TRUN1,9,0.72922252
273,0.427377275,TRUN,TRUN1,9,0.731903485
274,0.42523075,TRUN,TRUN1,9,0.73458445
275,0.431475536,TRUN,TRUN1,9,0.737265416
276,0.429558923,TRUN,TRUN1,9,0.739946381
277,0.441304351,TRUN,TRUN1,9,0.742627346
278,0.422302682,TRUN,TRUN1,9,0.745308311
279,0.427482427,TRUN,TRUN1,9,0.747989276
280,0.416529417,TRUN,TRUN1,9,0.750670241
281,0.405366621,TRUN,TRUN1,9,0.753351206
282,0.410262469,TRUN,TRUN1,9,0.756032172
283,0.409708032,TRUN,TRUN1,9,0.758713137
284,0.15780338,TRUN,TRUN1,9,0.761394102
285,0.154939655,TRUN,TRUN1,9,0.764075067
286,0.408738242,TRUN,TRUN1,9,0.766756032
287,0.395046865,TRUN,TRUN1,9,0.769436997
288,0.395209477,TRUN,TRUN1,9,0.772117962
289,0.395542721,TRUN,TRUN1,9,0.774798928
290,0.390838991,TRUN,TRUN1,9,0.777479893
